InvoiceID,CustomerID,InvoiceDate,DueDate,InvoiceAmount,Status
"AR-INV-7001","CUS-03","2025-05-01","2025-05-31","24354.02","Paid"
"AR-INV-7002","CUS-05","2025-03-12","2025-04-11","45887","Paid"
"AR-INV-7003","CUS-02","2025-03-23","2025-04-22","46014.38","Paid"
"AR-INV-7004","CUS-01","2024-10-04","2024-11-03","1896.9","Paid"
"AR-INV-7005","CUS-05","2024-02-02","2024-03-03","15950.26","Paid"
"AR-INV-7006","CUS-04","2024-01-26","2024-02-25","42632.15","Paid"
"AR-INV-7007","CUS-04","2024-09-25","2024-10-25","44597.47","Paid"
"AR-INV-7008","CUS-01","2024-08-06","2024-09-05","43391.12","Unpaid"
"AR-INV-7009","CUS-05","2025-01-13","2025-02-12","15198.83","Unpaid"
"AR-INV-7010","CUS-03","2025-03-08","2025-04-07","29847.77","Paid"
"AR-INV-7011","CUS-03","2025-06-08","2025-07-08","5786.87","Paid"
"AR-INV-7012","CUS-04","2025-06-18","2025-07-18","44009.03","Paid"
"AR-INV-7013","CUS-01","2024-04-18","2024-05-18","32157.95","Paid"
"AR-INV-7014","CUS-04","2024-11-09","2024-12-09","32159.84","Paid"
"AR-INV-7015","CUS-02","2025-06-16","2025-07-16","38897.14","Paid"
"AR-INV-7016","CUS-04","2025-11-25","2025-12-25","21383","Paid"
"AR-INV-7017","CUS-04","2025-07-06","2025-08-05","6355.94","Paid"
"AR-INV-7018","CUS-05","2025-08-19","2025-09-18","30264.5","Paid"
"AR-INV-7019","CUS-02","2024-11-22","2024-12-22","3967.33","Paid"
"AR-INV-7020","CUS-03","2024-03-18","2024-04-17","27446.49","Unpaid"
"AR-INV-7021","CUS-03","2025-12-01","2025-12-31","31258.62","Unpaid"
"AR-INV-7022","CUS-04","2025-01-21","2025-02-20","20839","Paid"
"AR-INV-7023","CUS-05","2025-05-23","2025-06-22","26602.87","Unpaid"
"AR-INV-7024","CUS-05","2025-05-02","2025-06-01","13820.4","Unpaid"
"AR-INV-7025","CUS-04","2025-10-21","2025-11-20","23087.47","Paid"
"AR-INV-7026","CUS-05","2025-05-09","2025-06-08","34866.61","Paid"
"AR-INV-7027","CUS-05","2024-07-18","2024-08-17","20329.81","Paid"
"AR-INV-7028","CUS-02","2025-02-08","2025-03-10","37196.22","Unpaid"
"AR-INV-7029","CUS-05","2025-07-31","2025-08-30","14739.26","Paid"
"AR-INV-7030","CUS-01","2025-08-31","2025-09-30","19104.84","Paid"
"AR-INV-7031","CUS-01","2025-05-06","2025-06-05","27990.93","Paid"
"AR-INV-7032","CUS-01","2025-01-06","2025-02-05","35277.69","Paid"
"AR-INV-7033","CUS-02","2024-11-11","2024-12-11","37420.87","Paid"
"AR-INV-7034","CUS-03","2024-06-26","2024-07-26","31304.2","Unpaid"
"AR-INV-7035","CUS-05","2024-08-10","2024-09-09","34642.37","Paid"
"AR-INV-7036","CUS-05","2024-10-08","2024-11-07","3316.84","Paid"
"AR-INV-7037","CUS-01","2024-02-13","2024-03-14","12360.58","Unpaid"
"AR-INV-7038","CUS-05","2025-12-17","2026-01-16","18287.5","Paid"
"AR-INV-7039","CUS-01","2025-03-08","2025-04-07","2932.26","Paid"
"AR-INV-7040","CUS-01","2024-12-19","2025-01-18","35445.54","Paid"
"AR-INV-7041","CUS-05","2024-08-21","2024-09-20","5867.29","Paid"
"AR-INV-7042","CUS-01","2025-07-06","2025-08-05","47904.65","Paid"
"AR-INV-7043","CUS-03","2025-12-04","2026-01-03","2960.48","Paid"
"AR-INV-7044","CUS-03","2024-10-23","2024-11-23","9184.48","Paid"
"AR-INV-7045","CUS-04","2025-03-24","2025-04-23","29061.95","Unpaid"
"AR-INV-7046","CUS-01","2024-12-05","2025-01-04","48824.81","Unpaid"
"AR-INV-7047","CUS-02","2024-10-24","2024-11-23","36324.77","Paid"
"AR-INV-7048","CUS-01","2025-12-14","2026-01-13","17697.31","Paid"
"AR-INV-7049","CUS-04","2025-12-17","2026-01-16","3072.57","Paid"
"AR-INV-7050","CUS-02","2024-04-03","2024-05-03","15035.43","Paid"
"AR-INV-7051","CUS-02","2025-02-09","2025-03-11","7488.73","Paid"
"AR-INV-7052","CUS-02","2025-06-07","2025-07-07","9853.69","Paid"
"AR-INV-7053","CUS-03","2025-05-23","2025-06-22","4528.47","Paid"
"AR-INV-7054","CUS-05","2024-07-29","2024-08-28","13399.61","Paid"
"AR-INV-7055","CUS-01","2024-02-25","2024-03-26","43476.57","Paid"
"AR-INV-7056","CUS-02","2024-02-23","2024-03-24","25076.51","Paid"
"AR-INV-7057","CUS-02","2024-03-03","2024-04-02","13326.36","Paid"
"AR-INV-7058","CUS-02","2024-07-31","2024-08-30","7490.19","Paid"
"AR-INV-7059","CUS-04","2025-09-16","2025-10-16","31243.97","Paid"
"AR-INV-7060","CUS-05","2024-08-10","2024-09-09","14709.89","Paid"
"AR-INV-7061","CUS-04","2025-07-07","2025-08-06","27397.15","Paid"
"AR-INV-7062","CUS-04","2025-11-09","2025-12-09","42850.59","Paid"
"AR-INV-7063","CUS-05","2025-08-17","2025-09-16","29769.47","Paid"
"AR-INV-7064","CUS-01","2024-02-20","2024-03-21","28137.76","Paid"
"AR-INV-7065","CUS-03","2024-09-06","2024-10-06","45327.64","Paid"
